,FECHA,PERIODO,MES,WD,PRECIO_MD_ESP,ACOPLADO_FR,RESERVA_D-1,P48_EOLICA,P48_DEMANDA,POT_DISP_CARBON,P48_CARBON_D-1,NUM_PLANTAS_D-1,EMB_ANUALES,EMB_HIPERANUALES,RESERVA
5391,2016-05-12,17,5,4,25.19,0,1,5680.6,29897.0,8305.5,1773.4,6,7105,6472,0
5392,2016-05-12,18,5,4,25.0,0,1,5713.0,29659.9,8305.499999999998,1834.6,6,7105,6472,0
5393,2016-05-12,19,5,4,24.69,0,1,5895.3,29597.4,8305.499999999998,1789.8,5,7105,6472,0
5394,2016-05-12,20,5,4,23.71,0,1,5909.7,29565.1,8305.5,1622.5,5,7105,6472,0
5395,2016-05-12,21,5,4,27.94,0,1,5802.3,30435.6,8305.499999999998,1421.7,5,7105,6472,1
5396,2016-05-12,22,5,4,31.69,1,1,5686.9,31843.7,8305.499999999998,1800.0,6,7105,6472,1
5397,2016-05-12,23,5,4,28.11,1,1,5618.6,29911.5,8305.5,1599.2,5,7105,6472,1
5398,2016-05-12,24,5,4,22.59,0,1,5639.3,27109.7,7935.5,1298.6,5,7105,6472,1
5399,2016-05-13,1,5,5,22.94,0,1,5704.2,25447.7,8305.499999999998,1113.5,5,7105,6472,1
5400,2016-05-13,2,5,5,20.59,0,0,5864.6,23722.4,7735.5,1281.8,6,7105,6472,1
5401,2016-05-13,3,5,5,14.9,0,0,6070.2,22511.3,7735.5,1355.5,6,7105,6472,0
5402,2016-05-13,4,5,5,12.0,0,0,5993.6,22126.4,7735.5,1402.0,6,7105,6472,0
5403,2016-05-13,5,5,5,10.25,0,0,6168.9,21951.0,7735.5,1434.0,6,7105,6472,0
5404,2016-05-13,6,5,5,10.5,0,0,6410.0,22382.1,7735.5,1408.6,6,7105,6472,0
5405,2016-05-13,7,5,5,13.3,0,1,6563.7,24379.1,7735.5,1423.2,6,7105,6472,0
5406,2016-05-13,8,5,5,22.69,0,1,6881.0,26870.6,7735.5,1389.4,6,7105,6472,1
5407,2016-05-13,9,5,5,24.69,0,1,7229.4,29722.1,7735.5,1467.0,6,7105,6472,1
5408,2016-05-13,10,5,5,27.0,0,1,7631.0,31054.0,7735.5,1607.0,6,7105,6472,1
5409,2016-05-13,11,5,5,26.63,0,1,8027.0,31684.8,7735.5,1572.0,6,7105,6472,1
5410,2016-05-13,12,5,5,25.0,0,1,8331.5,31952.7,7735.5,1523.0,6,7105,6472,1
5411,2016-05-13,13,5,5,25.0,0,1,8483.4,32172.9,7735.5,1439.5,6,7105,6472,1
5412,2016-05-13,14,5,5,23.19,0,1,8631.0,31602.3,7735.5,1554.6,6,7105,6472,0
5413,2016-05-13,15,5,5,20.59,0,1,8868.4,30350.6,7735.5,1601.3,6,7105,6472,1
5414,2016-05-13,16,5,5,15.0,0,0,8997.4,29563.2,7735.5,1544.0,6,7105,6472,0
5415,2016-05-13,17,5,5,10.25,0,0,9251.3,29481.4,7735.5,1568.0,6,7105,6472,0
5416,2016-05-13,18,5,5,10.25,0,0,9149.7,29064.1,7735.5,1538.0,6,7105,6472,0
5417,2016-05-13,19,5,5,10.25,0,0,9231.8,28768.0,7735.5,1540.0,6,7105,6472,0
5418,2016-05-13,20,5,5,16.69,0,0,9112.6,28713.5,7735.5,1638.9,6,7105,6472,0
5419,2016-05-13,21,5,5,21.0,0,1,8638.2,29255.0,7735.5,1576.5,6,7105,6472,1
5420,2016-05-13,22,5,5,25.03,1,1,8389.2,30001.8,7735.5,1677.2,6,7105,6472,1
5421,2016-05-13,23,5,5,24.0,0,1,7948.8,29221.3,7735.5,1420.3,6,7105,6472,1
5422,2016-05-13,24,5,5,22.4,0,1,7592.3,27085.9,7735.5,1240.2,6,7105,6472,1
5423,2016-05-14,1,5,6,11.69,0,1,7446.8,25399.6,7735.5,1032.0,5,7105,6472,0
5424,2016-05-14,2,5,6,10.31,0,1,7200.1,23611.4,7735.5,949.0,4,7105,6472,0
5425,2016-05-14,3,5,6,10.44,0,0,7197.0,22305.2,7735.5,947.0,4,7105,6472,0
5426,2016-05-14,4,5,6,9.71,1,0,6858.1,21560.7,7735.5,917.0,4,7105,6472,0
5427,2016-05-14,5,5,6,8.39,1,0,6884.4,21211.2,7735.5,847.0,4,7105,6472,0
5428,2016-05-14,6,5,6,8.6,1,0,6803.2,21085.0,7735.5,1040.4,4,7105,6472,0
5429,2016-05-14,7,5,6,9.91,1,0,6613.2,21291.4,7735.5,997.0,4,7105,6472,0
5430,2016-05-14,8,5,6,10.11,0,1,6466.0,21718.8,7735.5,889.4,4,7105,6472,0
5431,2016-05-14,9,5,6,10.01,0,1,6461.5,23703.9,7735.5,958.5,4,7105,6472,1
5432,2016-05-14,10,5,6,10.21,0,1,6679.6,25771.5,7735.5,1082.2,4,7105,6472,0
5433,2016-05-14,11,5,6,10.69,0,1,7269.4,27856.6,7735.5,1195.3,4,7105,6472,0
5434,2016-05-14,12,5,6,11.69,0,1,7295.5,28068.2,7735.5,1255.8,4,7105,6472,0
5435,2016-05-14,13,5,6,12.0,0,1,7239.2,27947.8,7735.5,1227.4,4,7105,6472,0
5436,2016-05-14,14,5,6,11.41,1,0,7022.5,27574.4,7735.5,1186.4,4,7105,6472,0
5437,2016-05-14,15,5,6,10.0,1,1,6545.5,26836.2,7735.5,815.5,4,7105,6472,1
5438,2016-05-14,16,5,6,8.27,1,0,5984.4,25855.6,7735.5,915.0,4,7105,6472,0
5439,2016-05-14,17,5,6,6.69,1,0,6135.5,24811.3,7735.5,961.0,4,7105,6472,0
5440,2016-05-14,18,5,6,9.91,1,0,6454.5,24644.4,7735.5,741.0,4,7105,6472,0
5441,2016-05-14,19,5,6,10.01,0,0,6408.9,24537.9,7735.5,739.0,4,7105,6472,1
5442,2016-05-14,20,5,6,10.31,0,0,6314.8,24706.7,7735.5,835.0,4,7105,6472,0
5443,2016-05-14,21,5,6,12.0,0,1,6567.7,25533.7,7735.5,858.0,4,7105,6472,1
5444,2016-05-14,22,5,6,16.79,0,1,6513.0,27362.7,7735.5,863.0,4,7105,6472,0
5445,2016-05-14,23,5,6,16.79,0,1,6366.3,27024.8,7735.5,914.0,4,7105,6472,0
5446,2016-05-14,24,5,6,12.4,0,1,6203.1,25142.3,7735.5,816.2,4,7105,6472,0
5447,2016-05-15,1,5,7,14.19,0,0,5975.2,23344.8,7735.5,596.0,3,7105,6472,1
5448,2016-05-15,2,5,7,12.4,0,0,5817.2,21944.9,7735.5,596.0,3,7105,6472,1
5449,2016-05-15,3,5,7,10.44,0,0,5588.6,20550.3,7735.5,596.0,3,7105,6472,1
5450,2016-05-15,4,5,7,10.16,0,0,5430.1,19795.1,7735.5,596.0,3,7105,6472,1
5451,2016-05-15,5,5,7,9.19,1,0,5059.7,19285.8,7735.5,596.0,3,7105,6472,1
5452,2016-05-15,6,5,7,9.56,1,0,4990.1,18898.9,7735.5,596.0,3,7105,6472,1
5453,2016-05-15,7,5,7,8.19,1,0,4913.0,19424.2,7735.5,596.0,3,7105,6472,1
5454,2016-05-15,8,5,7,6.69,1,0,4679.4,18910.5,7735.5,596.0,3,7105,6472,1
5455,2016-05-15,9,5,7,7.5,1,1,4501.5,20015.0,7735.5,556.0,3,7105,6472,1
5456,2016-05-15,10,5,7,8.42,1,0,4326.9,21971.1,7735.5,662.4,3,7105,6472,1
5457,2016-05-15,11,5,7,9.0,1,0,4323.2,23786.8,7735.5,786.0,3,7105,6472,1
5458,2016-05-15,12,5,7,8.76,1,0,4254.5,24669.3,7735.5,759.6,3,7105,6472,0
5459,2016-05-15,13,5,7,10.16,1,0,4374.5,24116.5,7735.5,661.0,3,7105,6472,1
5460,2016-05-15,14,5,7,8.19,1,0,3949.2,24086.2,7735.5,661.0,3,7105,6472,0
5461,2016-05-15,15,5,7,4.91,1,1,3569.8,23861.0,7735.5,790.0,3,7105,6472,1
5462,2016-05-15,16,5,7,5.0,0,0,3782.5,22868.9,7735.5,790.0,3,7105,6472,1
5463,2016-05-15,17,5,7,4.0,0,0,3965.8,22106.8,7735.5,626.0,3,7105,6472,1
5464,2016-05-15,18,5,7,5.69,1,0,4487.9,22007.6,7735.5,592.7,3,7105,6472,1
5465,2016-05-15,19,5,7,9.37,0,1,5206.5,22184.8,7735.5,561.0,3,7105,6472,1
5466,2016-05-15,20,5,7,9.69,0,0,5502.1,22307.9,7735.5,556.0,3,7105,6472,1
5467,2016-05-15,21,5,7,14.0,0,1,5827.6,23484.3,7735.5,556.0,3,7105,6472,1
5468,2016-05-15,22,5,7,22.95,1,0,5958.4,25859.7,7735.5,762.7,3,7105,6472,1
5469,2016-05-15,23,5,7,24.0,0,0,6078.8,26211.2,7735.5,922.1,4,7105,6472,0
5470,2016-05-15,24,5,7,16.69,0,0,5934.9,25142.7,7735.5,796.0,4,7105,6472,0
5471,2016-05-16,1,5,1,23.51,1,1,5900.5,22816.4,7735.5,626.0,4,7105,6472,1
5472,2016-05-16,2,5,1,18.0,1,1,5682.7,20969.4,7735.5,676.0,3,7105,6472,1
5473,2016-05-16,3,5,1,17.03,1,1,5443.6,20205.2,7735.5,546.0,3,7105,6472,1
5474,2016-05-16,4,5,1,16.27,1,1,5170.9,19741.8,7735.5,546.0,3,7105,6472,1
5475,2016-05-16,5,5,1,15.57,1,1,4877.6,19707.8,7735.5,546.0,3,7105,6472,1
5476,2016-05-16,6,5,1,17.19,1,1,4576.7,20248.9,7735.5,546.0,3,7105,6472,1
5477,2016-05-16,7,5,1,17.69,1,1,3961.1,22372.3,7735.5,546.0,3,7105,6472,1
5478,2016-05-16,8,5,1,20.0,1,1,3845.9,24007.0,7735.5,546.0,3,7105,6472,1
5479,2016-05-16,9,5,1,24.69,0,1,3508.5,25585.1,7735.5,546.0,3,7105,6472,0
5480,2016-05-16,10,5,1,26.78,0,1,3153.8,27210.4,7735.5,546.0,3,7105,6472,0
5481,2016-05-16,11,5,1,26.19,0,1,2807.8,28156.2,7735.5,576.0,3,7105,6472,0
5482,2016-05-16,12,5,1,25.69,0,0,2629.2,28390.1,7735.5,613.5,3,7105,6472,0
5483,2016-05-16,13,5,1,26.69,0,1,2441.7,28539.8,7735.5,546.0,3,7105,6472,0
5484,2016-05-16,14,5,1,25.98,0,0,2433.4,28638.1,7735.5,546.0,3,7105,6472,0
5485,2016-05-16,15,5,1,24.98,0,1,2579.9,27700.5,7735.5,546.0,3,7105,6472,1
5486,2016-05-16,16,5,1,23.69,0,1,2902.5,27074.1,7735.5,546.0,3,7105,6472,1
5487,2016-05-16,17,5,1,21.69,0,1,3336.3,26784.3,7735.5,546.0,3,7105,6472,1
5488,2016-05-16,18,5,1,21.51,0,1,3652.3,26311.1,7735.5,546.0,3,7105,6472,1
5489,2016-05-16,19,5,1,24.0,1,1,3854.3,26312.7,7735.5,546.0,3,7105,6472,1
5490,2016-05-16,20,5,1,27.16,1,1,4101.3,26272.9,7735.5,546.0,3,7105,6472,1
5491,2016-05-16,21,5,1,28.37,1,1,4088.9,27018.5,7735.5,546.0,3,7105,6472,1
5492,2016-05-16,22,5,1,32.0,0,1,4037.5,29244.1,7735.5,625.0,3,7105,6472,1
5493,2016-05-16,23,5,1,32.41,1,0,3926.0,28664.7,7735.5,581.2,3,7105,6472,1
5494,2016-05-16,24,5,1,28.53,1,0,3810.2,25955.3,7735.5,546.0,3,7105,6472,1
5495,2016-05-17,1,5,2,30.79,0,1,3486.3,23668.2,7735.5,703.0,3,7105,6472,1
5496,2016-05-17,2,5,2,24.0,1,1,3302.3,22241.8,7735.5,546.0,3,7105,6472,1
5497,2016-05-17,3,5,2,22.82,1,1,3198.5,21540.9,7735.5,546.0,3,7105,6472,1
5498,2016-05-17,4,5,2,21.72,0,1,3006.7,21037.9,7735.5,546.0,3,7105,6472,1
5499,2016-05-17,5,5,2,21.76,0,1,2797.9,21062.9,7735.5,558.5,3,7105,6472,1
5500,2016-05-17,6,5,2,22.91,1,1,2611.4,21683.1,7735.5,546.0,3,7105,6472,1
5501,2016-05-17,7,5,2,29.95,1,1,2343.4,22828.7,7735.5,675.0,3,7105,6472,1
5502,2016-05-17,8,5,2,36.36,1,1,2211.8,26220.8,7735.5,661.0,3,7105,6472,1
5503,2016-05-17,9,5,2,38.01,0,0,1913.0,28872.8,7735.5,675.0,3,7105,6472,1
5504,2016-05-17,10,5,2,37.21,0,0,1615.7,29752.8,7735.5,803.0,3,7105,6472,1
5505,2016-05-17,11,5,2,36.19,0,0,1440.4,30309.9,7735.5,758.0,3,7105,6472,1
5506,2016-05-17,12,5,2,35.69,0,0,1408.4,30631.1,7735.5,810.0,4,7105,6472,1
5507,2016-05-17,13,5,2,36.0,0,0,1444.8,30768.0,7394.9,920.0,5,7105,6472,1
5508,2016-05-17,14,5,2,35.19,0,0,1563.2,30622.0,7394.9,1055.0,5,7105,6472,1
5509,2016-05-17,15,5,2,34.47,0,1,1697.1,29735.3,7394.9,1190.0,5,7105,6472,1
5510,2016-05-17,16,5,2,34.11,0,1,1736.5,28911.3,7394.9,1235.0,5,7105,6472,1
5511,2016-05-17,17,5,2,32.69,0,1,1926.0,28672.2,7394.9,1230.0,5,7105,6472,1
5512,2016-05-17,18,5,2,33.0,0,1,2233.9,28569.6,7394.9,1320.0,5,7105,6472,1
5513,2016-05-17,19,5,2,34.64,1,1,2612.5,28087.3,7394.9,1427.0,5,7105,6472,1
5514,2016-05-17,20,5,2,34.92,1,1,3003.7,28049.0,7394.9,1395.0,5,7105,6472,1
5515,2016-05-17,21,5,2,36.76,1,1,3284.6,29082.5,7394.9,1374.4,5,7105,6472,1
5516,2016-05-17,22,5,2,38.41,0,1,3436.6,30166.4,7394.9,1380.0,5,7105,6472,1
5517,2016-05-17,23,5,2,35.57,0,1,3494.7,28773.1,7394.9,1443.7,6,7105,6472,1
5518,2016-05-17,24,5,2,31.0,0,1,3423.2,26524.6,7394.9,1415.4,6,7105,6472,1
5519,2016-05-18,1,5,3,32.01,0,1,3190.7,24031.0,7735.5,1206.0,6,7105,6472,1
5520,2016-05-18,2,5,3,27.69,0,1,2914.3,22775.1,7735.5,1226.0,6,7105,6472,1
5521,2016-05-18,3,5,3,23.89,1,1,2707.6,22129.0,7735.5,1226.0,6,7105,6472,1
5522,2016-05-18,4,5,3,22.92,1,1,2579.8,21974.3,7735.5,1226.0,6,7105,6472,0
5523,2016-05-18,5,5,3,23.31,1,1,2413.3,21988.4,7735.5,1226.0,6,7105,6472,1
5524,2016-05-18,6,5,3,25.0,0,1,2336.7,22458.2,7735.5,1353.9,7,7105,6472,1
5525,2016-05-18,7,5,3,31.12,1,1,2242.8,24484.9,7394.9,1397.0,7,7105,6472,1
5526,2016-05-18,8,5,3,37.06,1,1,2062.8,27194.4,7735.5,1692.8,7,7105,6472,1
5527,2016-05-18,9,5,3,39.48,1,1,1876.1,29511.1,7735.5,1938.3,7,7105,6472,1
5528,2016-05-18,10,5,3,36.81,1,1,1656.6,30391.5,7735.5,2052.0,7,7105,6472,1
5529,2016-05-18,11,5,3,35.41,1,1,1584.1,30991.6,7735.5,2225.8,7,7105,6472,1
5530,2016-05-18,12,5,3,35.69,1,1,1793.0,31164.9,7735.5,2223.5,7,7105,6472,1
5531,2016-05-18,13,5,3,34.21,1,1,2033.0,31404.4,7735.5,2054.1,7,7105,6472,1
5532,2016-05-18,14,5,3,33.38,1,1,2430.5,31680.8,7735.5,1780.1,6,7105,6472,1
5533,2016-05-18,15,5,3,31.69,1,1,2963.6,30288.9,7735.5,1790.1,6,7105,6472,1
5534,2016-05-18,16,5,3,30.85,1,1,3733.0,29629.7,7735.5,1862.9,6,7105,6472,1
5535,2016-05-18,17,5,3,31.32,1,1,4472.5,29665.3,7735.5,1718.0,6,7105,6472,1
5536,2016-05-18,18,5,3,31.69,1,1,5056.5,29427.3,7735.5,1939.2,6,7105,6472,1
5537,2016-05-18,19,5,3,31.5,0,1,5474.4,29262.8,7735.5,2002.9,6,7105,6472,1
5538,2016-05-18,20,5,3,30.01,0,1,5580.6,29341.7,7735.5,1853.3,6,7105,6472,1
5539,2016-05-18,21,5,3,34.61,0,1,5737.4,29623.0,7735.5,2053.4,6,7105,6472,1
5540,2016-05-18,22,5,3,34.95,1,1,5790.0,31114.8,7735.5,2007.2,6,7105,6472,1
5541,2016-05-18,23,5,3,33.09,1,1,5572.0,29326.6,7735.5,1776.2,6,7105,6472,1
5542,2016-05-18,24,5,3,30.94,1,1,5384.1,26984.8,7735.5,1685.3,6,7105,6472,1
5543,2016-05-19,1,5,4,25.0,1,1,5270.4,24936.0,7735.5,1295.0,6,7105,6472,1
5544,2016-05-19,2,5,4,22.91,1,1,5133.4,23451.8,7735.5,1295.0,6,7105,6472,0
5545,2016-05-19,3,5,4,22.23,1,1,4981.7,22337.6,7735.5,1295.0,6,7105,6472,0
5546,2016-05-19,4,5,4,21.85,1,0,4850.3,22318.0,7735.5,1447.7,6,7105,6472,0
5547,2016-05-19,5,5,4,22.29,1,1,4885.2,22165.8,7735.5,1631.0,6,7105,6472,0
5548,2016-05-19,6,5,4,23.9,1,1,4779.5,22596.7,7735.5,1740.0,7,7105,6472,0
5549,2016-05-19,7,5,4,31.58,1,1,4561.8,24507.1,7735.5,1719.8,7,7105,6472,1
5550,2016-05-19,8,5,4,38.01,0,1,4360.4,27541.6,7735.5,1818.1,7,7105,6472,1
5551,2016-05-19,9,5,4,39.0,0,1,4179.5,29250.7,7735.5,1958.5,8,7105,6472,1
5552,2016-05-19,10,5,4,36.81,0,1,4355.7,30279.7,7735.5,2297.3,8,7105,6472,1
5553,2016-05-19,11,5,4,34.61,0,1,4550.7,30736.9,7735.5,1840.4,8,7105,6472,1
5554,2016-05-19,12,5,4,33.0,0,1,4877.0,31032.6,7735.5,1823.7,8,7105,6472,1
5555,2016-05-19,13,5,4,34.69,0,1,5070.0,31166.7,7735.5,1853.8,8,7105,6472,1
5556,2016-05-19,14,5,4,35.41,0,1,5399.1,31140.0,7735.5,1671.9,8,7105,6472,1
5557,2016-05-19,15,5,4,34.61,0,1,5738.5,29917.1,7735.5,1716.0,8,7105,6472,1
5558,2016-05-19,16,5,4,32.71,0,1,5637.8,29257.2,7735.5,1774.0,8,7105,6472,1
5559,2016-05-19,17,5,4,31.91,1,1,5854.4,29395.8,7715.8,1737.3,8,7105,6472,1
5560,2016-05-19,18,5,4,32.35,1,1,5924.7,29243.8,7715.8,1789.4,8,7105,6472,1
5561,2016-05-19,19,5,4,32.69,0,1,5932.6,29162.9,7715.8,1814.0,8,7105,6472,1
5562,2016-05-19,20,5,4,33.69,0,1,5829.4,28744.4,7715.8,1898.8,8,7105,6472,1
5563,2016-05-19,21,5,4,34.96,1,1,5558.7,29200.4,7715.8,1697.5,8,7105,6472,1
5564,2016-05-19,22,5,4,33.85,1,1,5114.7,30360.5,7715.8,1727.3,8,7105,6472,1
5565,2016-05-19,23,5,4,32.08,1,1,4730.5,29120.7,7715.800000000001,1625.3,8,7105,6472,0
5566,2016-05-19,24,5,4,30.69,1,1,4425.9,26424.5,7715.8,1603.0,8,7105,6472,0
5567,2016-05-20,1,5,5,31.15,0,1,4066.5,24871.2,7715.8,1389.0,8,7105,6472,1
5568,2016-05-20,2,5,5,23.42,1,0,3815.2,23618.4,7715.8,1326.0,7,7105,6472,0
5569,2016-05-20,3,5,5,22.15,0,0,3566.1,22585.5,7715.8,1323.0,7,7105,6472,0
5570,2016-05-20,4,5,5,22.05,0,0,3287.4,22219.8,7715.8,1227.0,7,7105,6472,0
5571,2016-05-20,5,5,5,22.22,0,0,3012.9,21797.0,7715.8,1232.0,7,7105,6472,0
5572,2016-05-20,6,5,5,26.69,0,0,2823.3,22219.5,7715.8,1599.7,7,7105,6472,0
5573,2016-05-20,7,5,5,27.71,1,1,2736.2,24320.7,7715.8,1786.4,7,7105,6472,1
5574,2016-05-20,8,5,5,33.07,1,1,2589.2,26938.4,7715.8,1904.4,7,7105,6472,0
5575,2016-05-20,9,5,5,34.97,1,1,2412.5,29258.0,7435.8,1988.5,7,7105,6472,0
5576,2016-05-20,10,5,5,34.44,0,1,2100.8,30442.3,7435.8,2242.1,7,7105,6472,1
5577,2016-05-20,11,5,5,34.27,0,1,1952.1,30993.3,7435.8,2155.3,7,7105,6472,1
5578,2016-05-20,12,5,5,34.26,0,1,1734.8,31502.6,7715.8,1939.0,7,7105,6472,1
5579,2016-05-20,13,5,5,34.61,0,1,1744.5,31786.7,7715.8,1825.0,7,7105,6472,1
5580,2016-05-20,14,5,5,34.27,0,1,1804.4,31869.2,7715.8,1819.0,7,7105,6472,0
5581,2016-05-20,15,5,5,34.0,0,1,1922.2,30889.9,7715.8,1706.0,7,7105,6472,1
5582,2016-05-20,16,5,5,33.0,0,1,2246.8,29888.8,7715.8,1699.9,7,7105,6472,0
5583,2016-05-20,17,5,5,33.0,0,1,2463.3,29628.2,7715.8,2046.0,7,7105,6472,1
5584,2016-05-20,18,5,5,33.0,0,1,2698.5,29205.8,7715.8,1974.0,7,7105,6472,1
5585,2016-05-20,19,5,5,32.69,1,1,2926.7,29043.7,7715.8,1974.0,7,7105,6472,1
5586,2016-05-20,20,5,5,33.92,1,1,3118.8,28808.3,7715.8,1660.0,7,7105,6472,1
5587,2016-05-20,21,5,5,34.06,1,1,3307.3,28900.6,7715.8,1571.7,7,7105,6472,1
5588,2016-05-20,22,5,5,34.84,0,1,3517.1,29685.7,7715.8,1593.0,7,7105,6472,1
5589,2016-05-20,23,5,5,35.27,0,0,3789.3,29072.9,7715.8,1569.1,7,7105,6472,1
5590,2016-05-20,24,5,5,34.64,0,0,4015.2,26894.0,7715.800000000001,1423.0,7,7105,6472,1
5591,2016-05-21,1,5,6,25.45,1,1,4233.0,25198.8,7715.8,1406.0,7,7105,6472,0
5592,2016-05-21,2,5,6,23.49,1,0,4507.8,23519.4,7715.8,1370.0,7,7105,6472,0
5593,2016-05-21,3,5,6,22.6,1,0,4766.3,22304.1,7715.8,1276.0,7,7105,6472,0
5594,2016-05-21,4,5,6,21.26,1,0,4999.9,21605.9,7715.8,1267.0,7,7105,6472,0
5595,2016-05-21,5,5,6,20.0,1,0,5126.4,21317.6,7715.8,1149.5,7,7105,6472,0
5596,2016-05-21,6,5,6,19.38,1,0,5261.9,20909.2,7715.8,1287.0,6,7105,6472,0
5597,2016-05-21,7,5,6,20.03,1,1,5313.0,20804.1,7715.8,1420.3,6,7105,6472,0
5598,2016-05-21,8,5,6,20.88,1,0,5415.1,21121.1,7715.8,1501.7,6,7105,6472,0
5599,2016-05-21,9,5,6,21.5,1,0,5344.9,23249.8,7715.8,1809.0,6,7105,6472,0
5600,2016-05-21,10,5,6,22.32,1,1,5311.6,25623.7,7715.8,1799.0,5,7105,6472,0
5601,2016-05-21,11,5,6,20.79,1,1,5455.4,27254.0,7715.8,1685.0,5,7105,6472,0
5602,2016-05-21,12,5,6,19.04,1,1,5921.4,27832.9,7715.8,1700.7,6,7105,6472,0
5603,2016-05-21,13,5,6,18.4,1,1,7002.7,28108.2,7715.8,1797.7,6,7105,6472,0
5604,2016-05-21,14,5,6,16.81,1,0,8270.4,27942.3,7715.8,1883.7,6,7105,6472,0
5605,2016-05-21,15,5,6,15.3,1,1,9196.6,27172.9,7715.8,1822.0,6,7105,6472,0
5606,2016-05-21,16,5,6,13.29,1,0,9420.2,26401.1,7715.8,1820.7,6,7105,6472,0
5607,2016-05-21,17,5,6,11.19,1,1,9708.1,25561.7,7715.8,1892.7,6,7105,6472,0
5608,2016-05-21,18,5,6,15.69,0,1,9597.0,25393.2,7715.8,1740.7,6,7105,6472,0
5609,2016-05-21,19,5,6,20.1,0,1,9156.8,25210.6,7715.8,1970.7,6,7105,6472,0
5610,2016-05-21,20,5,6,20.79,0,1,8693.3,25411.6,7715.8,1862.0,6,7105,6472,0
5611,2016-05-21,21,5,6,21.0,1,1,7962.9,25802.0,7715.8,1763.3,6,7105,6472,0
5612,2016-05-21,22,5,6,23.85,1,1,7657.2,27053.2,7715.8,1552.0,6,7105,6472,0
5613,2016-05-21,23,5,6,27.0,1,1,7248.3,27206.2,7715.8,1432.2,6,7105,6472,0
5614,2016-05-21,24,5,6,22.0,0,1,6952.9,25226.7,7715.8,1207.7,5,7105,6472,0
5615,2016-05-22,1,5,7,17.79,1,0,6540.6,23710.3,7715.8,953.5,4,7105,6472,0
5616,2016-05-22,2,5,7,12.03,1,0,6204.0,21809.3,7715.8,804.7,3,7105,6472,0
5617,2016-05-22,3,5,7,9.39,1,0,6190.0,20916.1,7715.8,658.5,3,7105,6472,0
5618,2016-05-22,4,5,7,6.99,1,0,6031.0,20229.3,7715.8,588.0,3,7105,6472,0
5619,2016-05-22,5,5,7,5.49,1,0,6348.8,19810.9,7715.8,581.0,3,7105,6472,0
5620,2016-05-22,6,5,7,3.31,1,0,5452.7,19656.4,7715.8,587.0,3,7105,6472,0
5621,2016-05-22,7,5,7,3.0,0,0,5563.5,19943.1,7715.8,579.0,3,7105,6472,0
5622,2016-05-22,8,5,7,3.45,1,0,5962.0,19448.5,7715.8,583.0,3,7105,6472,1
5623,2016-05-22,9,5,7,5.4,1,0,6750.8,20758.9,7715.8,712.0,3,7105,6472,1
5624,2016-05-22,10,5,7,6.99,1,0,6821.7,22316.3,7715.8,801.8,3,7105,6472,1
5625,2016-05-22,11,5,7,7.06,1,0,7340.8,24188.5,7715.8,871.7,3,7105,6472,0
5626,2016-05-22,12,5,7,8.28,1,0,7942.0,24921.0,7715.8,866.7,3,7105,6472,0
5627,2016-05-22,13,5,7,8.2,1,0,8880.7,25273.1,7715.8,886.5,3,7105,6472,0
5628,2016-05-22,14,5,7,5.86,1,0,9770.2,25631.9,7715.8,687.0,3,7105,6472,0
5629,2016-05-22,15,5,7,4.0,1,0,9979.1,25512.6,7715.8,596.0,3,7105,6472,0
5630,2016-05-22,16,5,7,2.3,1,0,8649.2,23933.3,7715.8,656.0,3,7105,6472,1
5631,2016-05-22,17,5,7,2.5,1,0,9453.0,23190.5,7715.8,676.0,3,7105,6472,1
5632,2016-05-22,18,5,7,4.94,0,0,10048.5,22957.5,7715.8,596.0,3,7105,6472,1
5633,2016-05-22,19,5,7,6.01,0,0,10119.4,22965.6,7715.8,596.0,3,7105,6472,0
5634,2016-05-22,20,5,7,11.19,0,0,10137.9,23542.3,7715.8,609.0,3,7105,6472,0
5635,2016-05-22,21,5,7,12.4,0,0,9324.0,24303.7,7715.800000000001,679.8,3,7105,6472,1
5636,2016-05-22,22,5,7,26.11,1,0,7875.4,26660.0,7715.8,699.1,3,7105,6472,1
5637,2016-05-22,23,5,7,27.9,1,0,6779.7,26975.1,7715.8,709.3,3,7105,6472,0
5638,2016-05-22,24,5,7,25.56,1,0,5881.0,25033.8,7715.800000000001,585.0,3,7105,6472,0
5639,2016-05-23,1,5,1,22.67,1,0,5470.2,23080.0,7435.8,596.0,3,7105,6472,1
5640,2016-05-23,2,5,1,20.89,1,0,4847.9,21528.7,7435.8,587.0,3,7105,6472,0
5641,2016-05-23,3,5,1,19.51,1,0,4385.1,21024.1,7435.8,676.0,3,7105,6472,0
5642,2016-05-23,4,5,1,18.69,1,0,3939.7,20659.8,7435.8,648.5,3,7105,6472,0
5643,2016-05-23,5,5,1,17.02,1,0,3434.8,20529.3,7435.8,586.0,3,7105,6472,0
5644,2016-05-23,6,5,1,20.69,1,0,3293.5,21246.6,7435.8,586.0,3,7105,6472,0
5645,2016-05-23,7,5,1,29.98,0,0,3246.6,23711.9,7435.8,586.0,3,7105,6472,1
5646,2016-05-23,8,5,1,34.51,1,1,3217.7,26327.8,7435.8,586.0,3,7105,6472,0
5647,2016-05-23,9,5,1,39.15,1,1,3147.7,28696.1,7435.8,571.0,3,7105,6472,1
5648,2016-05-23,10,5,1,37.7,1,1,3191.6,29922.7,7435.8,596.0,3,7105,6472,1
